position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points,season,gameweek
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,4,3,4,14,19,-5,15,2023,22
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,4,2,5,18,24,-6,14,2023,22
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,4,1,6,18,21,-3,13,2023,22
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,3,3,5,16,23,-7,12,2023,22
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,3,3,5,11,20,-9,12,2023,22
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,3,2,6,14,17,-3,11,2023,22
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,2,2,7,19,23,-4,8,2023,22
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,2,2,7,11,20,-9,8,2023,22
16,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,10,2,2,6,11,21,-10,8,2023,22
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,11,2,2,7,12,23,-11,8,2023,22
18,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,2,1,7,11,16,-5,7,2023,22
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,1,3,7,9,24,-15,6,2023,22
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,11,0,2,9,7,28,-21,2,2023,22
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,8,1,3,27,15,12,25,2023,23
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,6,4,2,22,13,9,22,2023,23
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,5,5,2,26,20,6,20,2023,23
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,6,2,3,17,11,6,20,2023,23
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,5,3,4,19,19,0,18,2023,23
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,5,2,4,13,16,-3,17,2023,23
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,5,2,5,18,25,-7,17,2023,23
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,5,1,5,13,14,-1,16,2023,23
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,4,2,6,18,19,-1,14,2023,23
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,4,2,5,18,24,-6,14,2023,23
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,4,1,6,18,21,-3,13,2023,23
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,3,3,5,16,23,-7,12,2023,23
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,3,3,6,12,24,-12,12,2023,23
14,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,11,2,3,6,15,25,-10,9,2023,23
15,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,12,2,3,7,13,24,-11,9,2023,23
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,2,2,7,19,23,-4,8,2023,23
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,2,2,7,11,20,-9,8,2023,23
18,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,2,1,7,11,16,-5,7,2023,23
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,1,4,7,11,26,-15,7,2023,23
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,11,0,2,9,7,28,-21,2,2023,23
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,8,1,3,27,15,12,25,2023,24
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,7,2,3,23,11,12,23,2023,24
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,6,4,2,22,13,9,22,2023,24
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,5,5,2,26,20,6,20,2023,24
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,6,1,5,15,15,0,19,2023,24
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,5,3,4,19,19,0,18,2023,24
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,5,2,5,13,18,-5,17,2023,24
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,5,2,5,18,25,-7,17,2023,24
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,5,1,6,21,22,-1,16,2023,24
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,4,2,6,18,19,-1,14,2023,24
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,12,4,2,6,19,27,-8,14,2023,24
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,3,3,6,17,25,-8,12,2023,24
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,3,3,6,12,24,-12,12,2023,24
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,3,2,7,22,25,-3,11,2023,24
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,3,1,7,13,16,-3,10,2023,24
16,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,11,2,3,6,15,25,-10,9,2023,24
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,12,2,3,7,13,24,-11,9,2023,24
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,2,2,8,12,23,-11,8,2023,24
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,1,4,7,11,26,-15,7,2023,24
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,1,2,9,10,29,-19,5,2023,24
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,8,2,3,28,11,17,26,2023,25
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,8,1,3,27,15,12,25,2023,25
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,7,4,2,26,14,12,25,2023,25
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,7,1,5,17,16,1,22,2023,25
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,6,3,4,21,20,1,21,2023,25
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,5,5,2,26,20,6,20,2023,25
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,5,2,6,20,20,0,17,2023,25
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,5,2,6,22,23,-1,17,2023,25
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,5,2,5,13,18,-5,17,2023,25
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,5,2,6,18,27,-9,17,2023,25
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,4,3,6,22,25,-3,15,2023,25
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,4,3,6,21,29,-8,15,2023,25
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,3,4,6,13,25,-12,13,2023,25
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,3,2,7,22,25,-3,11,2023,25
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,12,3,1,8,13,17,-4,10,2023,25
16,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,11,2,3,6,15,25,-10,9,2023,25
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,12,2,3,7,13,24,-11,9,2023,25
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,2,2,8,12,23,-11,8,2023,25
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,1,4,7,11,26,-15,7,2023,25
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,1,2,9,10,29,-19,5,2023,25
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,9,1,3,28,15,13,28,2023,26
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,8,2,3,28,11,17,26,2023,26
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,7,4,2,26,14,12,25,2023,26
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,7,1,5,17,16,1,22,2023,26
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,6,3,4,21,20,1,21,2023,26
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,5,5,2,26,20,6,20,2023,26
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,5,3,5,14,19,-5,18,2023,26
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,5,2,6,20,20,0,17,2023,26
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,5,2,6,22,23,-1,17,2023,26
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,5,2,6,18,27,-9,17,2023,26
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,4,3,6,22,25,-3,15,2023,26
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,4,3,6,21,29,-8,15,2023,26
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,3,4,6,13,25,-12,13,2023,26
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,3,2,8,23,29,-6,11,2023,26
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,13,3,1,9,15,21,-6,10,2023,26
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,2,4,7,13,27,-14,10,2023,26
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,12,2,3,7,16,29,-13,9,2023,26
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,13,2,3,8,15,28,-13,9,2023,26
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,2,2,9,12,26,-14,8,2023,26
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,13,1,2,10,10,30,-20,5,2023,26
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,9,2,3,34,11,23,29,2023,27
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,9,1,3,28,15,13,28,2023,27
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,8,4,2,27,14,13,28,2023,27
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,14,7,3,4,24,22,2,24,2023,27
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,7,1,6,18,19,-1,22,2023,27
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,5,5,2,26,20,6,20,2023,27
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,6,2,6,21,28,-7,20,2023,27
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,5,3,6,24,25,-1,18,2023,27
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,5,3,5,14,19,-5,18,2023,27
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,5,3,6,23,29,-6,18,2023,27
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,5,2,7,20,23,-3,17,2023,27
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,4,3,7,22,28,-6,15,2023,27
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,3,4,7,14,28,-14,13,2023,27
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,3,2,8,23,29,-6,11,2023,27
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,13,3,1,9,15,21,-6,10,2023,27
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,2,4,7,13,27,-14,10,2023,27
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,12,2,3,7,16,29,-13,9,2023,27
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,13,2,3,8,15,28,-13,9,2023,27
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,2,2,9,12,26,-14,8,2023,27
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,13,1,2,10,10,30,-20,5,2023,27
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,9,2,3,34,11,23,29,2023,28
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,9,2,3,29,16,13,29,2023,28
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,8,4,2,27,14,13,28,2023,28
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,14,7,3,4,24,22,2,24,2023,28
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,6,5,2,30,20,10,23,2023,28
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,7,1,6,18,19,-1,22,2023,28
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,6,2,6,21,28,-7,20,2023,28
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,5,3,6,24,25,-1,18,2023,28
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,5,3,6,23,29,-6,18,2023,28
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,5,3,6,14,21,-7,18,2023,28
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,5,2,7,20,23,-3,17,2023,28
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,4,3,7,22,28,-6,15,2023,28
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,3,4,7,14,28,-14,13,2023,28
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,3,2,9,25,32,-7,11,2023,28
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,14,3,1,10,16,23,-7,10,2023,28
16,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,14,2,4,8,20,34,-14,10,2023,28
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,14,2,4,8,14,29,-15,10,2023,28
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,14,2,3,9,15,29,-14,9,2023,28
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,2,3,9,14,28,-14,9,2023,28
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,14,1,3,10,12,32,-20,6,2023,28
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,9,2,3,34,11,23,29,2023,29
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,9,2,3,29,16,13,29,2023,29
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,8,4,2,27,14,13,28,2023,29
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,7,4,4,25,23,2,25,2023,29
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,6,5,3,30,23,7,23,2023,29
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,7,1,6,18,19,-1,22,2023,29
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,6,2,6,21,28,-7,20,2023,29
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,5,3,6,24,25,-1,18,2023,29
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,5,3,6,23,29,-6,18,2023,29
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,5,3,6,14,21,-7,18,2023,29
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,5,2,7,20,23,-3,17,2023,29
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,4,3,7,22,28,-6,15,2023,29
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,3,4,7,14,28,-14,13,2023,29
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,3,2,9,25,32,-7,11,2023,29
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,15,3,1,11,17,25,-8,10,2023,29
16,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,14,2,4,8,20,34,-14,10,2023,29
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,15,2,4,9,16,30,-14,10,2023,29
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,14,2,4,8,14,29,-15,10,2023,29
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,2,3,9,14,28,-14,9,2023,29
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,14,1,3,10,12,32,-20,6,2023,29
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,9,3,3,34,11,23,30,2023,30
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,9,2,3,29,16,13,29,2023,30
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,8,4,2,27,14,13,28,2023,30
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,7,4,4,25,23,2,25,2023,30
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,6,5,3,30,23,7,23,2023,30
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,7,2,6,19,20,-1,23,2023,30
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,6,2,7,24,32,-8,20,2023,30
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,5,3,6,24,25,-1,18,2023,30
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,5,3,6,23,29,-6,18,2023,30
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,5,3,7,15,23,-8,18,2023,30
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,5,2,8,20,25,-5,17,2023,30
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,4,3,8,23,30,-7,15,2023,30
